name,company,url,decision_maker,company_size,pitch_angle,reason_fit,contact_approach,priority
"Priyanka Rao","Solstice Yoga Studio","https://www.solsticeyogastudio.com","Studio Owner: Priyanka Rao","1-10","Class schedule landing + SEO for instructors","Independent studio can boost class signups with better landing flows and SEO","Instagram DM -> email with schedule landing sample","2"
"Mark Bennett","BrightPath Senior Care","https://www.brightpathseniorcare.com","Director of Admissions: Mark Bennett","11-50","Service area pages + lead form optimization","Homecare provider needs trust-building pages and simplified lead capture","LinkedIn message to admissions director; email with trust-focused landing","1"
"Camila Alvarez","VivaKids Toys","https://www.vivakidstoys.com","E-commerce COO: Camila Alvarez","11-50","Product landing + family-focused SEO","Toy brand benefits from play-based landing pages and parent-focused messaging","LinkedIn -> email with sample family landing","3"
"Elias Haddock","Blue Harbor Cruises","https://www.blueharborcruises.com","Marketing Director: Elias Haddock","51-200","Trip landing pages + seasonal promotions","Tour operator needs landing pages for packages and upsells","LinkedIn message; email with promo landing examples","2"
"Grace Turner","Oak & Ember Bakery","https://www.oakandemberbakery.com","Owner: Grace Turner","1-10","Order landing + local SEO","Bakery needs online ordering landing and local discovery improvements","Instagram DM -> email with simple ordering landing mockup","3"
"Ibrahim Khan","MedBridge Diagnostics","https://www.medbridgediagnostics.com","Chief Medical Officer: Ibrahim Khan","51-200","Service landing pages + HIPAA-conscious forms","Diagnostics lab needs compliant booking landing pages and patient info flow","LinkedIn to CMO; email with HIPAA-aware form options","1"
"Natalie Brooks","Summit Photography","https://www.summitphoto.co","Photographer: Natalie Brooks","1-10","Portfolio landing + booking funnel","Freelance photographer needs clear package landing pages to increase bookings","Instagram DM -> email with mini-portfolio landing mockup","3"
"Victor Chen","Zenith IT Solutions","https://www.zenithitsolutions.com","CEO: Victor Chen","11-50","B2B service landing pages + case studies","IT MSP needs clear service landing pages and case studies to convert SMBs","LinkedIn outreach; email with case-study landing template","2"
"Anna Petrova","Sofia Skincare Labs","https://www.sofiaskincarelabs.com","Head of Marketing: Anna Petrova","11-50","D2C product pages + influencer landing funnels","Cosmetics brand needs influencer landing pages and conversion tests","LinkedIn -> email with sample influencer funnel","2"
"Samuel Reed","Horizon Tutors","https://www.horizontutors.com","Founder: Samuel Reed","11-50","Subject-specific landing pages + lead magnets","Tutoring company can scale by creating clear landing pages per subject and grades","LinkedIn message; email with lead magnet ideas","2"
"Leila Haddad","Cedar & Co. Interiors","https://www.cedarandcointeriors.com","Principal: Leila Haddad","1-10","Portfolio landing + consultation booking","Interior designer converts clients via beautiful portfolios and simple consult booking","Instagram DM -> email with gallery landing mockup","3"
"Gabriel Silva","Andes Coffee Importers","https://www.andescoffeeimporters.com","Sales Lead: Gabriel Silva","11-50","B2B catalog landing + lead capture","Importer needs clear product catalog and buyer inquiry funnels","LinkedIn outreach; email with sample catalog landing","2"
"Hyejin Park","Seoul Language Academy","https://www.seoul-languageacademy.kr","Admissions Head: Hyejin Park","11-50","Course landing pages + SEO for language learners","Academy can increase enrollments with course-specific pages and lead magnets","LinkedIn -> email with SEO keyword plan","1"
"Kofi Mensah","Accra Solar Solutions","https://www.accrasolar.co","Founder: Kofi Mensah","11-50","Project landing pages + lead capture for commercial clients","Solar installer needs case-focused landing pages for commercial bids","LinkedIn outreach; email with commercial case template","2"
"Marta Lopez","La Vida Events","https://www.lavidaevents.com","Event Director: Marta Lopez","11-50","Event package landing + SEO for venues","Event planner benefits from targeted package pages to increase inquiries","LinkedIn message; email with package landing mockup","3"
"Oliver Grant","Beacon Microbrewery","https://www.beaconmicrobrew.com","Owner: Oliver Grant","1-10","Taproom landing + local SEO","Microbrewery needs local discovery, events landing, and newsletter capture","Instagram DM -> email with events landing sample","3"
"Yuki Tanaka","Shinobi Software","https://www.shinobisoftware.jp","CTO: Yuki Tanaka","11-50","SaaS trial landing + technical docs hub","Developer-focused SaaS needs clear trial landing and docs to reduce support load","LinkedIn to CTO; email with trial optimization plan","1"
"Rita Fernandes","Mango Street Boutique","https://www.mangostreetboutique.com","Owner: Rita Fernandes","1-10","Shop landing + Instagram shop integration","Small retailer needs shoppable landing pages and better product SEO","Instagram DM -> email with quick-win plan","3"
"Dmitri Volkov","Polar Freight Logistics","https://www.polarfreightlogistics.com","COO: Dmitri Volkov","51-200","B2B service landing + sector SEO","Logistics firm can win more RFPs with focused industry landing pages","LinkedIn outreach; email with sector-specific landing templates","2"
"Amara Johnson","Bright Futures Charter School","https://www.brightfuturescharter.org","Head of Enrollment: Amara Johnson","51-200","Enrollment landing pages + parent testimonial funnels","School needs better pages that target parent concerns and simplify applications","LinkedIn -> email with enrollment funnel outline","1"
"Cedric Mbaye","Senegal Crafts Collective","https://www.senegalcrafts.org","Program Director: Cedric Mbaye","1-10","Donation landing + storytelling content","Nonprofit needs better donor landing and storytelling to increase conversions","LinkedIn message; email with storytelling landing mockup","2"
"Laura Kim","Helio Medical Devices","https://www.heliomeddevices.com","VP Marketing: Laura Kim","51-200","Regulatory-friendly product landing + SEO","Medtech needs landing pages that address compliance and buyer concerns","LinkedIn outreach; email with regulated-content examples","1"
"Ethan Park","GlobeEd Study Abroad","https://www.globeedstudy.com","Program Lead: Ethan Park","11-50","Program landing pages + SEO for destination-specific queries","Study abroad operator benefits from destination landing pages and lead magnets","LinkedIn -> email with sample destination landing","2"
"Sinead Murphy","Celtic Weddings","https://www.celticweddings.ie","Owner: Sinead Murphy","1-10","Wedding package landing + local SEO","Wedding planner needs targeted package pages and event galleries","Instagram DM -> email with package landing sample","3"
"Haruto Saito","Kyoto Craft Ceramics","https://www.kyotoceramics.jp","Owner: Haruto Saito","1-10","E-commerce landing + Japanese SEO","Artisan shop needs localized SEO and product landing pages to sell internationally","LinkedIn/Instagram -> email with localization plan","2"
"Olga Ivanova","Stellar Biotech Labs","https://www.stellarbiotechlabs.com","Head of Research: Olga Ivanova","51-200","Product/tech landing + lead capture for partnerships","Biotech needs partnership landing pages and clear technical collateral","LinkedIn outreach to Head of Research; email with partner landing template","1"
